station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-13,33.9,13.9,0,0,0,2018,23.9,9,13,256,TRUE,TRUE,FALSE,213,154,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-14,35,13.9,0,0,0,2018,24.45,9,14,257,TRUE,TRUE,FALSE,214,155,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-15,32.8,10.6,0,0,0,2018,21.7,9,15,258,TRUE,TRUE,FALSE,215,156,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-16,33.9,11.1,0,0,0,2018,22.5,9,16,259,TRUE,TRUE,FALSE,216,157,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-17,35,13.3,0,0,0,2018,24.15,9,17,260,TRUE,TRUE,FALSE,217,158,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-18,33.3,12.8,0,0,0,2018,23.049999999999997,9,18,261,TRUE,TRUE,FALSE,218,159,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-19,32.2,12.8,0,0,0,2018,22.5,9,19,262,TRUE,TRUE,FALSE,219,160,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-20,29.4,15,69,0,0,2018,22.2,9,20,263,TRUE,TRUE,TRUE,220,161,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-21,28.3,10.6,0,0,0,2018,19.45,9,21,264,TRUE,TRUE,FALSE,221,162,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-22,26.1,8.3,0,0,0,2018,17.200000000000003,9,22,265,TRUE,TRUE,FALSE,222,163,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-23,29.4,8.3,0,0,0,2018,18.85,9,23,266,TRUE,TRUE,FALSE,223,164,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-24,30.6,13.3,0,0,0,2018,21.950000000000003,9,24,267,TRUE,TRUE,FALSE,224,165,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-25,24.4,6.1,0,0,0,2018,15.25,9,25,268,TRUE,TRUE,FALSE,225,166,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-26,17.8,5.6,0,0,0,2018,11.7,9,26,269,TRUE,TRUE,FALSE,226,167,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-27,22.8,6.7,0,0,0,2018,14.75,9,27,270,TRUE,TRUE,FALSE,227,168,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-28,26.7,5.6,0,0,0,2018,16.15,9,28,271,TRUE,TRUE,FALSE,228,169,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-29,12.2,3.3,0,0,0,2018,7.75,9,29,272,TRUE,TRUE,FALSE,229,170,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-09-30,29.4,3.3,0,0,0,2018,16.349999999999998,9,30,273,TRUE,TRUE,FALSE,230,171,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-01,29.4,3.3,0,0,0,2018,16.349999999999998,10,1,274,TRUE,TRUE,FALSE,231,172,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-02,19.4,7.8,0,0,0,2018,13.6,10,2,275,TRUE,TRUE,FALSE,232,173,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-03,26.7,8.9,0,0,0,2018,17.8,10,3,276,TRUE,TRUE,FALSE,233,174,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-04,30,10,0,0,0,2018,20,10,4,277,TRUE,TRUE,FALSE,234,175,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-05,18.3,6.1,0,0,0,2018,12.2,10,5,278,TRUE,TRUE,FALSE,235,176,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-06,22.8,1.7,46,0,0,2018,12.25,10,6,279,TRUE,TRUE,TRUE,236,177,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-07,14.4,3.3,0,0,0,2018,8.85,10,7,280,TRUE,TRUE,FALSE,237,178,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-08,8.3,3.3,56,0,0,2018,5.800000000000001,10,8,281,FALSE,TRUE,TRUE,237,179,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-09,5,2.2,5,0,0,2018,3.6,10,9,282,FALSE,TRUE,TRUE,237,180,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-10,3.3,0,8,0,0,2018,1.65,10,10,283,FALSE,FALSE,TRUE,237,180,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-11,2.8,0,3,0,0,2018,1.4,10,11,284,FALSE,FALSE,TRUE,237,180,59
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-12,7.8,1.1,3,0,0,2018,4.45,10,12,285,FALSE,TRUE,TRUE,237,181,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-13,18.9,1.7,0,0,0,2018,10.299999999999999,10,13,286,TRUE,TRUE,FALSE,238,182,60
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-14,18.3,-5.6,18,30,25,2018,6.3500000000000005,10,14,287,TRUE,FALSE,TRUE,239,182,61
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-15,-2.8,-7.2,15,28,0,2018,-5,10,15,288,FALSE,FALSE,TRUE,239,182,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-16,8.3,-7.2,0,0,0,2018,0.5500000000000003,10,16,289,FALSE,FALSE,FALSE,239,182,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-17,12.8,-2.2,0,0,0,2018,5.300000000000001,10,17,290,TRUE,FALSE,FALSE,240,182,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-18,16.1,-0.6,0,0,0,2018,7.750000000000001,10,18,291,TRUE,FALSE,FALSE,241,182,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-19,21.1,5,0,0,0,2018,13.05,10,19,292,TRUE,TRUE,FALSE,242,183,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-20,18.9,2.2,0,0,0,2018,10.549999999999999,10,20,293,TRUE,TRUE,FALSE,243,184,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-21,21.1,1.1,0,0,0,2018,11.100000000000001,10,21,294,TRUE,TRUE,FALSE,244,185,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-22,23.3,2.8,0,0,0,2018,13.05,10,22,295,TRUE,TRUE,FALSE,245,186,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-23,23.9,5,0,0,0,2018,14.45,10,23,296,TRUE,TRUE,FALSE,246,187,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-24,20,6.7,0,0,0,2018,13.35,10,24,297,TRUE,TRUE,FALSE,247,188,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-25,16.1,5,0,0,0,2018,10.55,10,25,298,TRUE,TRUE,FALSE,248,189,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-26,18.3,4.4,0,0,0,2018,11.350000000000001,10,26,299,TRUE,TRUE,FALSE,249,190,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-27,20.6,3.9,0,0,0,2018,12.25,10,27,300,TRUE,TRUE,FALSE,250,191,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-28,22.8,2.2,0,0,0,2018,12.5,10,28,301,TRUE,TRUE,FALSE,251,192,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-29,25.6,1.7,0,0,0,2018,13.65,10,29,302,TRUE,TRUE,FALSE,252,193,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-30,26.1,2.8,0,0,0,2018,14.450000000000001,10,30,303,TRUE,TRUE,FALSE,253,194,62
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-10-31,6.1,0,66,8,0,2018,3.05,10,31,304,FALSE,FALSE,TRUE,253,194,63
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-01,8.3,1.1,0,0,0,2018,4.7,11,1,305,FALSE,TRUE,FALSE,253,195,63
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-02,12.8,0.6,0,0,0,2018,6.7,11,2,306,TRUE,TRUE,FALSE,254,196,63
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-03,18.3,0,3,0,0,2018,9.15,11,3,307,TRUE,FALSE,TRUE,255,196,64
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-04,11.7,-1.7,15,0,0,2018,5,11,4,308,TRUE,FALSE,TRUE,256,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-05,12.8,-0.6,0,0,0,2018,6.1000000000000005,11,5,309,TRUE,FALSE,FALSE,257,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-06,13.3,-2.2,0,0,0,2018,5.550000000000001,11,6,310,TRUE,FALSE,FALSE,258,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-07,10.6,-3.3,0,0,0,2018,3.65,11,7,311,TRUE,FALSE,FALSE,259,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-08,6.7,-2.8,0,0,0,2018,1.9500000000000002,11,8,312,FALSE,FALSE,FALSE,259,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-09,3.9,-6.7,0,0,0,2018,-1.4000000000000001,11,9,313,FALSE,FALSE,FALSE,259,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-10,7.8,-6.1,0,0,0,2018,0.8500000000000001,11,10,314,FALSE,FALSE,FALSE,259,196,65
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-11,13.9,-3.9,5,8,0,2018,5,11,11,315,TRUE,FALSE,TRUE,260,196,66
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-12,-2.2,-6.7,30,38,25,2018,-4.45,11,12,316,FALSE,FALSE,TRUE,260,196,67
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-13,-0.6,-8.3,8,18,25,2018,-4.45,11,13,317,FALSE,FALSE,TRUE,260,196,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-14,9.4,-5,0,0,0,2018,2.2,11,14,318,FALSE,FALSE,FALSE,260,196,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-15,17.2,-0.6,0,0,0,2018,8.299999999999999,11,15,319,TRUE,FALSE,FALSE,261,196,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-16,15,-2.2,0,0,0,2018,6.4,11,16,320,TRUE,FALSE,FALSE,262,196,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-17,14.4,0,0,0,0,2018,7.2,11,17,321,TRUE,FALSE,FALSE,263,196,68
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-18,1.1,-6.7,10,0,0,2018,-2.8,11,18,322,FALSE,FALSE,TRUE,263,196,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-19,10.6,-7.2,0,0,0,2018,1.6999999999999997,11,19,323,TRUE,FALSE,FALSE,264,196,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-20,10,-5.6,0,0,0,2018,2.2,11,20,324,TRUE,FALSE,FALSE,265,196,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-21,14.4,-6.1,0,0,0,2018,4.15,11,21,325,TRUE,FALSE,FALSE,266,196,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-22,16.7,-1.1,0,0,0,2018,7.8,11,22,326,TRUE,FALSE,FALSE,267,196,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-23,15.6,2.2,0,0,0,2018,8.9,11,23,327,TRUE,TRUE,FALSE,268,197,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-24,11.7,-1.1,0,0,0,2018,5.3,11,24,328,TRUE,FALSE,FALSE,269,197,69
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-25,13.9,-3.9,13,5,0,2018,5,11,25,329,TRUE,FALSE,TRUE,270,197,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-26,5.6,-7.8,0,0,0,2018,-1.1,11,26,330,FALSE,FALSE,FALSE,270,197,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-27,11.7,-6.7,0,0,0,2018,2.4999999999999996,11,27,331,TRUE,FALSE,FALSE,271,197,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-28,12.8,-4.4,0,0,0,2018,4.2,11,28,332,TRUE,FALSE,FALSE,272,197,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-29,15.6,0.6,0,0,0,2018,8.1,11,29,333,TRUE,TRUE,FALSE,273,198,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-11-30,8.9,-4.4,0,0,0,2018,2.25,11,30,334,FALSE,FALSE,FALSE,273,198,70
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-01,1.7,-5.6,8,10,0,2018,-1.9499999999999997,12,1,335,FALSE,FALSE,TRUE,273,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-02,6.7,-7.8,0,0,0,2018,-0.5499999999999998,12,2,336,FALSE,FALSE,FALSE,273,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-03,1.7,-8.3,0,0,0,2018,-3.3000000000000003,12,3,337,FALSE,FALSE,FALSE,273,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-04,0.6,-7.8,0,0,0,2018,-3.6,12,4,338,FALSE,FALSE,FALSE,273,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-05,3.9,-9.4,0,0,0,2018,-2.75,12,5,339,FALSE,FALSE,FALSE,273,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-06,10,-9.4,0,0,0,2018,0.2999999999999998,12,6,340,TRUE,FALSE,FALSE,274,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-07,0,-7.2,0,0,0,2018,-3.6,12,7,341,FALSE,FALSE,FALSE,274,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-08,6.7,-8.3,0,0,0,2018,-0.8000000000000003,12,8,342,FALSE,FALSE,FALSE,274,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-09,9.4,-6.7,0,0,0,2018,1.35,12,9,343,FALSE,FALSE,FALSE,274,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-10,7.2,-6.1,0,0,0,2018,0.5500000000000003,12,10,344,FALSE,FALSE,FALSE,274,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-11,14.4,-4.4,0,0,0,2018,5,12,11,345,TRUE,FALSE,FALSE,275,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-12,15.6,-4.4,0,0,0,2018,5.6,12,12,346,TRUE,FALSE,FALSE,276,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-13,14.4,-3.3,0,0,0,2018,5.550000000000001,12,13,347,TRUE,FALSE,FALSE,277,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-14,5.6,-6.7,0,0,0,2018,-0.5500000000000003,12,14,348,FALSE,FALSE,FALSE,277,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-15,13.3,-6.7,0,0,0,2018,3.3000000000000003,12,15,349,TRUE,FALSE,FALSE,278,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-16,13.9,-3.9,0,0,0,2018,5,12,16,350,TRUE,FALSE,FALSE,279,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-17,16.1,-5.6,0,0,0,2018,5.250000000000001,12,17,351,TRUE,FALSE,FALSE,280,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-18,14.4,-5,0,0,0,2018,4.7,12,18,352,TRUE,FALSE,FALSE,281,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-19,13.9,-1.7,0,0,0,2018,6.1000000000000005,12,19,353,TRUE,FALSE,FALSE,282,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-20,10,-6.7,0,0,0,2018,1.65,12,20,354,TRUE,FALSE,FALSE,283,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-21,10,-6.1,0,0,0,2018,1.9500000000000002,12,21,355,TRUE,FALSE,FALSE,284,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-22,16.7,-3.3,0,0,0,2018,6.699999999999999,12,22,356,TRUE,FALSE,FALSE,285,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-23,2.8,-9.4,0,0,0,2018,-3.3000000000000003,12,23,357,FALSE,FALSE,FALSE,285,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-24,11.1,-8.3,0,0,0,2018,1.3999999999999995,12,24,358,TRUE,FALSE,FALSE,286,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-25,10,-5.6,0,0,0,2018,2.2,12,25,359,TRUE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-26,6.7,-7.8,0,0,0,2018,-0.5499999999999998,12,26,360,FALSE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-27,2.2,-8.3,0,0,0,2018,-3.0500000000000003,12,27,361,FALSE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-28,-0.6,-9.4,0,0,0,2018,-5,12,28,362,FALSE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-29,-5,-12.8,0,0,0,2018,-8.9,12,29,363,FALSE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-30,5,-12.8,0,0,0,2018,-3.9000000000000004,12,30,364,FALSE,FALSE,FALSE,287,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2018-12-31,11.7,-5.6,0,0,0,2018,3.05,12,31,365,TRUE,FALSE,FALSE,288,198,71
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-01,-5.6,-17.8,10,15,25,2019,-11.7,1,1,1,FALSE,FALSE,TRUE,0,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-02,-10,-17.2,0,0,25,2019,-13.6,1,2,2,FALSE,FALSE,FALSE,0,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-03,6.7,-13.9,0,0,0,2019,-3.6,1,3,3,FALSE,FALSE,FALSE,0,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-04,13.3,-6.7,0,0,0,2019,3.3000000000000003,1,4,4,TRUE,FALSE,FALSE,1,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-05,17.2,-3.9,0,0,0,2019,6.6499999999999995,1,5,5,TRUE,FALSE,FALSE,2,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-06,13.9,-3.3,0,0,0,2019,5.300000000000001,1,6,6,TRUE,FALSE,FALSE,3,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-07,13.9,-5,0,0,0,2019,4.45,1,7,7,TRUE,FALSE,FALSE,4,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-08,11.7,-5,0,0,0,2019,3.3499999999999996,1,8,8,TRUE,FALSE,FALSE,5,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-09,7.2,-6.1,0,0,0,2019,0.5500000000000003,1,9,9,FALSE,FALSE,FALSE,5,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-10,10,-6.7,0,0,0,2019,1.65,1,10,10,TRUE,FALSE,FALSE,6,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-11,14.4,0,18,0,0,2019,7.2,1,11,11,TRUE,FALSE,TRUE,7,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-12,1.1,-0.6,135,74,51,2019,0.25000000000000006,1,12,12,FALSE,FALSE,TRUE,7,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-13,5,-6.7,0,0,51,2019,-0.8500000000000001,1,13,13,FALSE,FALSE,FALSE,7,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-14,5.6,-7.8,0,0,25,2019,-1.1,1,14,14,FALSE,FALSE,FALSE,7,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-15,9.4,-7.2,0,0,25,2019,1.1,1,15,15,FALSE,FALSE,FALSE,7,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-16,10,-7.8,0,0,25,2019,1.1,1,16,16,TRUE,FALSE,FALSE,8,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-17,11.7,-1.7,0,0,0,2019,5,1,17,17,TRUE,FALSE,FALSE,9,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-18,13.9,-1.1,0,0,0,2019,6.4,1,18,18,TRUE,FALSE,FALSE,10,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-19,2.8,-6.7,33,13,25,2019,-1.9500000000000002,1,19,19,FALSE,FALSE,TRUE,10,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-20,9.4,-6.7,0,0,0,2019,1.35,1,20,20,FALSE,FALSE,FALSE,10,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-21,14.4,-2.8,0,0,0,2019,5.800000000000001,1,21,21,TRUE,FALSE,FALSE,11,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-22,13.9,-5.6,48,28,25,2019,4.15,1,22,22,TRUE,FALSE,TRUE,12,0,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-23,-0.6,-8.9,3,3,0,2019,-4.75,1,23,23,FALSE,FALSE,TRUE,12,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-24,7.8,-6.7,0,0,0,2019,0.5499999999999998,1,24,24,FALSE,FALSE,FALSE,12,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-25,-1.7,-11.7,18,38,51,2019,-6.699999999999999,1,25,25,FALSE,FALSE,TRUE,12,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-26,3.3,-11.7,0,0,25,2019,-4.199999999999999,1,26,26,FALSE,FALSE,FALSE,12,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2019-01-27,7.2,-5.6,0,0,25,2019,0.8000000000000003,1,27,27,FALSE,FALSE,FALSE,12,0,7
